,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Slc8a2,ENSMUSG00000030376,0,0.02,0.01,0.01,0.01,0.03,0.04,0.02,0.02,0.02,,,,,,,,,,,
Sult2a8,ENSMUSG00000030378,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mzf1,ENSMUSG00000030380,0.12,0.09,0.1,0.14,0.11,0.18,0.2,0.17,0.09,0.14,,,,,,,,,,,
Slc27a5,ENSMUSG00000030382,0.01,0.01,0,0.01,0.01,0.01,0.03,0.02,0.01,0,,,,,,,,,,,
2900092C05Rik,ENSMUSG00000030385,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Zfp606,ENSMUSG00000030386,1.2,0.96,1.11,1.09,1.06,1.04,1.24,1.28,1.06,1.09,,,,,,,,,,,
Zik1,ENSMUSG00000030393,1.33,0.96,1.21,0.86,0.85,0.47,0.66,0.51,0.68,0.48,,,,,,,,,,,
Mark4,ENSMUSG00000030397,1.01,0.91,1.05,0.93,0.74,0.83,0.9,1.14,1.08,1.02,,,,,,,,,,,
Ckm,ENSMUSG00000030399,26.19,142.89,31.41,204.14,246.47,261.8,210.17,176.01,49.21,158.08,,,,,,,,,,,
Ercc2,ENSMUSG00000030400,2.03,2.35,2.39,2.24,1.76,2.07,1.8,2.09,2.25,2.15,,,,,,,,,,,
Rtn2,ENSMUSG00000030401,1.35,8.53,1.89,7.82,13.68,15.63,11.47,9.87,2.79,9.61,,,,,,,,,,,
Ppm1n,ENSMUSG00000030402,0.04,0,0.05,0.03,0.02,0.01,0.09,0.02,0.02,0.03,,,,,,,,,,,
Vasp,ENSMUSG00000030403,4.47,4.76,6.07,4.92,5.17,3.06,3.41,3.29,4.5,3.63,,,,,,,,,,,
Gipr,ENSMUSG00000030406,0.01,0.06,0.02,0.02,0.03,0.17,0.25,0.17,0.2,0.23,,,,,,,,,,,
Qpctl,ENSMUSG00000030407,2.46,2.09,2.01,2.26,2.17,1.78,1.92,2.08,2.5,2.32,,,,,,,,,,,
Dmpk,ENSMUSG00000030409,3.96,14.7,4.16,12.22,14.36,26.84,18.18,18.62,5.4,15.43,,,,,,,,,,,
Dmwd,ENSMUSG00000030410,5.46,6.5,6.38,6.17,6.39,6.35,6.35,6.2,5.19,6.49,,,,,,,,,,,
Nova2,ENSMUSG00000030411,0.2,0.17,0.11,0.1,0.08,0.09,0.1,0.12,0.16,0.17,,,,,,,,,,,
Pglyrp1,ENSMUSG00000030413,0.11,0.04,0.23,0.1,0.12,10.13,0.05,0.76,0.02,0.13,,,,,,,,,,,
Pdcd5,ENSMUSG00000030417,4.74,6.35,5.46,6.5,9.88,8.5,7.38,7.15,5.23,7.19,,,,,,,,,,,
Uri1,ENSMUSG00000030421,0.78,0.75,0.7,0.72,0.75,0.78,0.82,0.87,0.78,0.78,,,,,,,,,,,
Pop4,ENSMUSG00000030423,1.9,2.03,2.42,1.97,2.45,2,2.24,2.17,2.01,2.19,,,,,,,,,,,
Zfp939,ENSMUSG00000030424,0.15,0.13,0.13,0.11,0.13,0.11,0.15,0.15,0.2,0.14,,,,,,,,,,,
Lilra6,ENSMUSG00000030427,0.05,0.22,0.2,0.25,0.26,0.09,0.12,0.09,0.08,0.05,,,,,,,,,,,
Ttyh1,ENSMUSG00000030428,0.02,0.06,0.03,0.05,0.06,0.1,0.06,0.06,0.05,0.08,,,,,,,,,,,
Tmem238,ENSMUSG00000030431,4.44,3.5,3.14,4.13,4.81,2.79,2.4,2.43,2.64,2.88,,,,,,,,,,,
Rpl28,ENSMUSG00000030432,73.25,72.07,65.95,91.71,102.94,69.92,59.85,62.88,57.09,69.32,,,,,,,,,,,
Sbk2,ENSMUSG00000030433,0.5,1.05,0.22,2.36,2.33,3.97,3.27,3.03,0.46,2.16,,,,,,,,,,,
U2af2,ENSMUSG00000030435,6.55,6.94,7.86,6.56,6.55,5.45,5.77,6.05,6.83,6.56,,,,,,,,,,,
Zfp583,ENSMUSG00000030443,0.17,0.16,0.18,0.17,0.17,0.11,0.21,0.16,0.3,0.26,,,,,,,,,,,
Zfp273,ENSMUSG00000030446,0.7,0.63,0.65,0.48,0.62,0.56,0.67,0.51,0.37,0.6,,,,,,,,,,,
Cyfip1,ENSMUSG00000030447,1.08,1.08,1.33,1.1,1.02,0.87,1,0.94,1.06,0.96,,,,,,,,,,,
Oca2,ENSMUSG00000030450,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Herc2,ENSMUSG00000030451,0.46,0.47,0.56,0.44,0.42,0.57,0.51,0.54,0.48,0.43,,,,,,,,,,,
Nipa2,ENSMUSG00000030452,1.05,1.24,1.27,1.21,1.32,1.01,1.03,1.07,1.3,1.15,,,,,,,,,,,
4933421I07Rik,ENSMUSG00000030463,0,0.01,0,0,0,0,0.01,0.01,0,0.01,,,,,,,,,,,
Psd3,ENSMUSG00000030465,0.04,0.05,0.08,0.06,0.04,0.06,0.06,0.05,0.05,0.05,,,,,,,,,,,
Siglecg,ENSMUSG00000030468,0.14,0.45,0.13,0.06,0.16,0.04,0.1,0.03,0.07,0.07,,,,,,,,,,,
Zfp719,ENSMUSG00000030469,1.07,1.01,1.26,0.95,0.89,0.84,0.95,1.03,1.35,1.02,,,,,,,,,,,
Csrp3,ENSMUSG00000030470,0.73,1.79,0.19,2.25,3.28,1.95,3.02,2.19,0.19,2,,,,,,,,,,,
Zdhhc13,ENSMUSG00000030471,0.57,0.45,0.67,0.57,0.56,0.45,0.48,0.47,0.55,0.55,,,,,,,,,,,
Ceacam18,ENSMUSG00000030472,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Siglece,ENSMUSG00000030474,0.32,0.25,0.37,0.29,0.46,0.33,0.26,0.27,0.41,0.32,,,,,,,,,,,
Cyp2b10,ENSMUSG00000030483,0.1,0.02,0.05,0.22,0.1,0.8,0.07,0.07,0.01,0.05,,,,,,,,,,,
Lypd5,ENSMUSG00000030484,4.87,0,0.01,10.91,3.13,0,0,0,0,0,,,,,,,,,,,
Zfp108,ENSMUSG00000030486,0.56,0.43,0.46,0.58,0.43,0.58,0.57,0.65,0.67,0.59,,,,,,,,,,,
Tdrd12,ENSMUSG00000030491,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Slc7a9,ENSMUSG00000030492,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Faap24,ENSMUSG00000030493,1.15,0.99,0.94,1.11,1.28,0.78,0.85,0.77,1.11,1.02,,,,,,,,,,,
Rhpn2,ENSMUSG00000030494,0.52,0.78,1.21,0.66,0.72,0.71,0.58,0.65,0.94,0.75,,,,,,,,,,,
Slc7a10,ENSMUSG00000030495,0.08,0.51,0.15,0.18,0.18,0.21,0.22,0.26,0.17,0.36,,,,,,,,,,,
Gas2,ENSMUSG00000030498,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,,,,,,,,,,,
Kctd15,ENSMUSG00000030499,0.96,1.32,1.24,1.35,1.58,1.95,1.74,1.62,1.08,1.53,,,,,,,,,,,
Slc17a6,ENSMUSG00000030500,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Prmt3,ENSMUSG00000030505,0.24,0.23,0.26,0.22,0.27,0.21,0.18,0.22,0.21,0.22,,,,,,,,,,,
Dbx1,ENSMUSG00000030507,0,0,0,0.01,0.01,0,0,0.01,0,0,,,,,,,,,,,
Asb7,ENSMUSG00000030509,0.46,0.39,0.48,0.41,0.39,0.42,0.46,0.52,0.49,0.43,,,,,,,,,,,
Cers3,ENSMUSG00000030510,0.15,0,0,0.28,0.1,0,0,0,0,0,,,,,,,,,,,
Snrpa1,ENSMUSG00000030512,0.9,1.12,1.03,0.92,1.45,1.08,0.93,1.11,1.01,1.18,,,,,,,,,,,
Pcsk6,ENSMUSG00000030513,0.11,0.23,0.09,0.2,0.24,0.33,0.32,0.22,0.13,0.25,,,,,,,,,,,
Tarsl2,ENSMUSG00000030515,0.29,0.47,0.2,0.41,0.71,0.98,0.85,0.79,0.37,0.65,,,,,,,,,,,
Tjp1,ENSMUSG00000030516,0.57,0.46,0.65,0.53,0.38,0.42,0.41,0.42,0.45,0.38,,,,,,,,,,,
Fam189a1,ENSMUSG00000030518,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Apba2,ENSMUSG00000030519,0,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,,,,,,,,,,,
Mphosph10,ENSMUSG00000030521,1.29,1.23,1.48,1.11,1.39,1.25,1.03,1.15,1.02,1.29,,,,,,,,,,,
Mtmr10,ENSMUSG00000030522,0.62,0.54,0.51,0.66,0.64,0.68,0.62,0.6,0.65,0.54,,,,,,,,,,,
Trpm1,ENSMUSG00000030523,0,0,0,0,0,0.01,0.01,0.01,0,0,,,,,,,,,,,
Chrna7,ENSMUSG00000030525,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Crtc3,ENSMUSG00000030527,0.26,0.24,0.23,0.22,0.2,0.25,0.24,0.23,0.25,0.21,,,,,,,,,,,
Blm,ENSMUSG00000030528,0.03,0.05,0.03,0.04,0.05,0.07,0.05,0.05,0.04,0.04,,,,,,,,,,,
Furin,ENSMUSG00000030530,4.75,5.3,6.26,5.17,4.51,7.2,4.58,4.31,4.75,4.44,,,,,,,,,,,
Hddc3,ENSMUSG00000030532,2.73,2.92,2.44,2.95,2.86,1.69,1.81,1.83,1.74,1.97,,,,,,,,,,,
Unc45a,ENSMUSG00000030533,2.53,2.54,3.74,2.59,2.38,2.01,1.94,2.23,2.71,2.29,,,,,,,,,,,
Vps33b,ENSMUSG00000030534,0.97,1.05,1.02,0.96,0.83,0.9,1,1.02,1.19,1.01,,,,,,,,,,,
Iqgap1,ENSMUSG00000030536,3.24,3.19,4.98,3.21,2.6,2.45,2.67,2.73,2.82,2.2,,,,,,,,,,,
Cib1,ENSMUSG00000030538,7.24,7.02,7.21,8.8,8.48,5.5,5.58,5.7,6.19,6.97,,,,,,,,,,,
Sema4b,ENSMUSG00000030539,1.09,0.91,2.13,1.14,0.78,0.72,0.76,0.81,0.89,0.73,,,,,,,,,,,
Idh2,ENSMUSG00000030541,4.25,7.96,5.24,6.29,7.97,10.68,7.07,8.76,4.76,8.27,,,,,,,,,,,
Mesp2,ENSMUSG00000030543,1.15,1.06,1.54,2.09,0.9,0.09,1.17,2.42,1.68,2.5,,,,,,,,,,,
Mesp1,ENSMUSG00000030544,0.59,0.92,0.83,0.98,0.64,0.08,1.09,2.37,2.29,2.32,,,,,,,,,,,
Pex11a,ENSMUSG00000030545,1.96,2.68,2.71,2.58,2.3,3.23,2.84,3.18,2.77,2.95,,,,,,,,,,,
Plin1,ENSMUSG00000030546,1.17,5.11,3.66,1.97,3.17,6.91,8.13,6.33,4.37,8.83,,,,,,,,,,,
Rhcg,ENSMUSG00000030549,2.23,3.24,3.79,4.58,2.26,0,1.98,7.51,5.02,6.29,,,,,,,,,,,
Nr2f2,ENSMUSG00000030551,3.6,3.11,3.1,2.9,3.17,2.81,2.5,2.35,2.53,2.41,,,,,,,,,,,
Pgpep1l,ENSMUSG00000030553,0.02,0.05,0.02,0.07,0.09,0.08,0.08,0.13,0.03,0.09,,,,,,,,,,,
Synm,ENSMUSG00000030554,1.25,4.82,1.64,4.54,5.54,11.28,9.6,7.05,1.89,5.85,,,,,,,,,,,
Ttc23,ENSMUSG00000030555,0.12,0.11,0.09,0.11,0.12,0.11,0.15,0.13,0.13,0.11,,,,,,,,,,,
Lrrc28,ENSMUSG00000030556,0.08,0.07,0.05,0.1,0.09,0.08,0.08,0.07,0.06,0.07,,,,,,,,,,,
Mef2a,ENSMUSG00000030557,0.71,0.82,0.89,0.8,0.77,1.13,1.07,1.01,0.77,0.82,,,,,,,,,,,
Rab38,ENSMUSG00000030559,0.14,0.13,0.14,0.17,0.16,0.07,0.07,0.08,0.08,0.07,,,,,,,,,,,
Ctsc,ENSMUSG00000030560,4.04,4.11,4.46,3.93,4.11,2.98,3.19,3.12,3.53,3.02,,,,,,,,,,,
Nox4,ENSMUSG00000030562,0.08,0.09,0.06,0.09,0.09,0.09,0.07,0.07,0.04,0.05,,,,,,,,,,,
Cd22,ENSMUSG00000030577,0.23,0.29,0.24,0.19,0.15,0.02,0.03,0.03,0.05,0.04,,,,,,,,,,,
Tyrobp,ENSMUSG00000030579,7.07,8.37,11.31,13.34,13.86,2.62,3.33,2.84,4.43,3.78,,,,,,,,,,,
Sipa1l3,ENSMUSG00000030583,0.47,0.33,0.56,0.34,0.2,0.27,0.31,0.25,0.23,0.21,,,,,,,,,,,
Dpf1,ENSMUSG00000030584,0.03,0.04,0.06,0.08,0.07,0.08,0.05,0.12,0.09,0.09,,,,,,,,,,,
2200002D01Rik,ENSMUSG00000030587,3.88,2,4.79,6.91,5.72,1.35,1.33,1.53,1.73,1.39,,,,,,,,,,,
Yif1b,ENSMUSG00000030588,3.16,3.66,3.15,4.17,4.42,3.47,3.32,3.18,3.21,3.64,,,,,,,,,,,
Rasgrp4,ENSMUSG00000030589,0.23,0.39,0.38,0.41,0.46,0.21,0.23,0.16,0.25,0.19,,,,,,,,,,,
Fam98c,ENSMUSG00000030590,6.66,6.24,5.42,6.69,7.08,6.06,7.7,6.79,7.59,6.91,,,,,,,,,,,
Psmd8,ENSMUSG00000030591,13.56,14.88,13.42,19.85,22.29,17.49,17.71,15.2,13.36,16.92,,,,,,,,,,,
Ryr1,ENSMUSG00000030592,0.75,4.49,1.01,4.41,3.31,11.82,9.7,8.04,1.72,4.83,,,,,,,,,,,
Nfkbib,ENSMUSG00000030595,2.46,2.61,2.35,2.84,3.32,2.63,2.81,2.56,2.78,2.74,,,,,,,,,,,
Fbxo17,ENSMUSG00000030598,0.14,0.18,0.14,0.16,0.17,0.29,0.26,0.3,0.25,0.27,,,,,,,,,,,
Lrfn1,ENSMUSG00000030600,0.37,0.31,0.25,0.29,0.21,0.18,0.29,0.33,0.3,0.38,,,,,,,,,,,
Pak4,ENSMUSG00000030602,2.08,1.6,2.15,1.93,1.76,1.41,1.78,1.54,1.79,1.74,,,,,,,,,,,
Psmc4,ENSMUSG00000030603,8.76,10.05,8.68,10.37,13.1,9.92,9.2,8.94,8.65,10.37,,,,,,,,,,,
Zfp626,ENSMUSG00000030604,1.05,1.01,1.37,1.03,0.71,0.83,0.88,0.97,0.9,0.91,,,,,,,,,,,
Mfge8,ENSMUSG00000030605,16.83,13.58,14.01,19.85,18.62,8.01,5.95,5.98,6.29,6.15,,,,,,,,,,,
Hapln3,ENSMUSG00000030606,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.02,0.05,,,,,,,,,,,
Acan,ENSMUSG00000030607,0,1.39,0,0.45,0.03,1.36,0.83,1.28,0,0.52,,,,,,,,,,,
Aen,ENSMUSG00000030609,1.8,2.16,2.22,1.99,2.45,2.05,1.5,1.47,1.32,1.49,,,,,,,,,,,
Det1,ENSMUSG00000030610,0.31,0.48,0.31,0.54,0.52,0.57,0.51,0.53,0.36,0.43,,,,,,,,,,,
Mrps11,ENSMUSG00000030611,1.33,1.34,1.28,1.47,1.94,1.38,1.31,1.44,1.32,1.47,,,,,,,,,,,
Mrpl46,ENSMUSG00000030612,1.42,1.48,1.92,1.76,2.46,2.17,1.9,1.96,1.66,2.06,,,,,,,,,,,
Ccdc90b,ENSMUSG00000030613,0.88,0.92,1.09,1.11,1.35,1.21,1.1,1.1,1.03,1.23,,,,,,,,,,,
Tmem126b,ENSMUSG00000030614,2.29,2.73,2.68,2.6,3.38,3.71,3.4,3.48,3.21,4.17,,,,,,,,,,,
Tmem126a,ENSMUSG00000030615,2.39,3.64,2.62,3.5,4.93,5.63,4.46,4.18,3.33,4.6,,,,,,,,,,,
Sytl2,ENSMUSG00000030616,0.05,0.1,0.02,0.04,0.08,0.16,0.08,0.07,0.03,0.07,,,,,,,,,,,
Ccdc83,ENSMUSG00000030617,0,0.01,0.01,0.02,0.02,0,0,0,0,0,,,,,,,,,,,
Eed,ENSMUSG00000030619,0.98,1.16,1.06,1.01,1.2,1,0.95,1.03,1.18,1.02,,,,,,,,,,,
Me3,ENSMUSG00000030621,0.01,0.06,0.03,0.06,0.09,0.15,0.11,0.09,0.05,0.09,,,,,,,,,,,
Prss23os,ENSMUSG00000030623,0.15,0.07,0.11,0.03,0.05,0.02,0.04,0.05,0.02,0.05,,,,,,,,,,,
Zfand6,ENSMUSG00000030629,1.95,1.85,2.12,1.68,2.06,1.77,1.91,1.69,2.05,1.9,,,,,,,,,,,
Fah,ENSMUSG00000030630,1.31,1.28,1.25,1.08,1.15,1.2,1.36,1.23,1.67,1.44,,,,,,,,,,,
1700010L04Rik,ENSMUSG00000030636,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Sh3gl3,ENSMUSG00000030638,0,0,0,0,0,0.01,0,0,0,0.01,,,,,,,,,,,
Ddias,ENSMUSG00000030641,0.14,0.14,0.1,0.12,0.11,0.05,0.09,0.04,0.1,0.05,,,,,,,,,,,
Rab30,ENSMUSG00000030643,0.06,0.07,0.09,0.06,0.07,0.12,0.09,0.08,0.08,0.08,,,,,,,,,,,
Ndufc2,ENSMUSG00000030647,7.79,11.95,9.74,11.16,16.74,9.35,8.04,8.27,7.22,9.72,,,,,,,,,,,
Anapc15,ENSMUSG00000030649,0.27,0.33,0.28,0.35,0.38,0.33,0.31,0.27,0.29,0.33,,,,,,,,,,,
Tmc5,ENSMUSG00000030650,0,0.01,0.01,0,0,0.48,0.01,0.01,0,0.01,,,,,,,,,,,
Art2b,ENSMUSG00000030651,0.01,0.01,0,0,0.01,0,0,0,0.01,0.01,,,,,,,,,,,
Coq7,ENSMUSG00000030652,0.62,0.97,0.79,0.89,1.46,1.36,1.36,1.32,0.95,1.32,,,,,,,,,,,
Gm45837,ENSMUSG00000030653,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Arl6ip1,ENSMUSG00000030654,13.68,12.58,13.67,11.22,13.21,7.89,9.14,9.04,12.05,11.57,,,,,,,,,,,
Smg1,ENSMUSG00000030655,1.26,1.04,1.53,1.1,0.81,0.96,1.01,1.06,1.2,0.97,,,,,,,,,,,
Xylt1,ENSMUSG00000030657,0.03,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.02,0.03,,,,,,,,,,,
Nucb2,ENSMUSG00000030659,5.15,4.39,5.62,4.14,4.6,3.86,4.06,3.98,5.05,3.9,,,,,,,,,,,
Pik3c2a,ENSMUSG00000030660,0.67,0.49,0.75,0.58,0.47,0.38,0.43,0.43,0.51,0.41,,,,,,,,,,,
Ipo5,ENSMUSG00000030662,1.96,2.79,2.52,2.59,2.71,2.96,2.55,2.79,1.96,2.57,,,,,,,,,,,
1110004F10Rik,ENSMUSG00000030663,0.95,0.92,0.95,1.05,1.15,0.88,0.84,0.9,0.93,0.89,,,,,,,,,,,
Sox6os,ENSMUSG00000030664,0.56,0.58,0.43,0.81,1.25,2.02,1.27,0.64,0.7,1.04,,,,,,,,,,,
Calcb,ENSMUSG00000030666,0.12,0.07,0.05,0.09,0.12,0.13,0.12,0.04,0.14,0.07,,,,,,,,,,,
Calca,ENSMUSG00000030669,3.51,43.67,25.12,15.5,47.62,186.1,242.83,221.56,227.85,332.08,,,,,,,,,,,
Cyp2r1,ENSMUSG00000030670,0.03,0.03,0.02,0.05,0.06,0.03,0.04,0.07,0.04,0.04,,,,,,,,,,,
Pde3b,ENSMUSG00000030671,0.06,0.17,0.21,0.12,0.11,0.23,0.27,0.22,0.17,0.28,,,,,,,,,,,
Mylpf,ENSMUSG00000030672,32.73,187.91,47.31,171.8,331.27,341.64,284.18,214.16,54.24,200.91,,,,,,,,,,,
Qprt,ENSMUSG00000030674,0.01,0.09,0.04,0.06,0.08,0.08,0.12,0.08,0.04,0.09,,,,,,,,,,,
Kif22,ENSMUSG00000030677,0.22,0.2,0.15,0.24,0.2,0.06,0.11,0.04,0.06,0.06,,,,,,,,,,,
Maz,ENSMUSG00000030678,15.75,16.87,18.32,17.89,16.91,14.46,15.5,15.24,16.19,17.18,,,,,,,,,,,
Pagr1a,ENSMUSG00000030680,0.02,0,0.01,0.01,0.01,0.01,0.04,0.04,0.02,0.04,,,,,,,,,,,
Mvp,ENSMUSG00000030681,4.46,4.75,5.45,4.69,5.41,4.21,4.74,4.79,5.14,4.6,,,,,,,,,,,
Cdipt,ENSMUSG00000030682,16.68,17.27,16.32,18.19,20.76,13.62,13.34,13.86,17.29,15.73,,,,,,,,,,,
Sez6l2,ENSMUSG00000030683,0.28,0.16,0.16,0.1,0.15,0.44,0.52,0.36,0.4,0.48,,,,,,,,,,,
Kctd13,ENSMUSG00000030685,0.71,0.86,0.68,0.67,0.78,0.64,0.86,0.71,0.82,0.8,,,,,,,,,,,
Stard10,ENSMUSG00000030688,2.03,2.23,1.92,3.31,2.89,2.6,2.09,2.21,2.38,2.33,,,,,,,,,,,
Ino80e,ENSMUSG00000030689,3.05,3.21,3.19,3.26,3.02,2.47,2.45,2.82,3.25,2.71,,,,,,,,,,,
Fchsd2,ENSMUSG00000030691,0.12,0.11,0.12,0.09,0.11,0.13,0.13,0.13,0.14,0.11,,,,,,,,,,,
Klk10,ENSMUSG00000030693,10.7,0.08,0.09,20.55,8.31,0.15,0.16,0.03,0.07,0.12,,,,,,,,,,,
Aldoa,ENSMUSG00000030695,161.39,481.82,204.67,560.68,768.34,967.56,821.44,664.67,255.72,625.91,,,,,,,,,,,
Ppp4c,ENSMUSG00000030697,7.71,8.21,8.14,10.52,9.42,5.54,5.96,6.73,7.73,6.89,,,,,,,,,,,
Tbx6,ENSMUSG00000030699,0.57,0.56,0.49,0.58,0.58,0.81,0.6,1.11,1.43,0.76,,,,,,,,,,,
Plekhb1,ENSMUSG00000030701,6.02,6.02,5.46,5.57,6.76,6.15,6.19,6.22,8.06,6.57,,,,,,,,,,,
Gdpd3,ENSMUSG00000030703,0.75,0.3,0.36,1.17,0.56,0.24,0.31,0.28,0.44,0.19,,,,,,,,,,,
Rab6a,ENSMUSG00000030704,3.31,3.72,4.75,3.54,3.57,3.69,3.6,3.69,3.78,3.68,,,,,,,,,,,
Mrpl48,ENSMUSG00000030706,0.38,0.52,0.47,0.51,0.69,0.63,0.61,0.56,0.48,0.59,,,,,,,,,,,
Coro1a,ENSMUSG00000030707,3.56,5.2,4.86,6.8,7.26,1.89,2.19,2.01,2.48,2.51,,,,,,,,,,,
Dnajb13,ENSMUSG00000030708,0.01,0.05,0.03,0.04,0.04,0.13,0.03,0.04,0.03,0.05,,,,,,,,,,,
Sult1a1,ENSMUSG00000030711,3.76,6.43,6.46,7.62,5.78,5.94,5.53,5.71,5.75,5.4,,,,,,,,,,,
Klk7,ENSMUSG00000030713,0.82,0,0,3.29,1.36,0,0,0.02,0,0.01,,,,,,,,,,,
Sgf29,ENSMUSG00000030714,0.36,0.46,0.41,0.45,0.61,0.47,0.42,0.44,0.38,0.53,,,,,,,,,,,
Nupr1,ENSMUSG00000030717,3.74,4.22,7.44,5.35,7.46,24.48,6.01,5.96,7.71,6.14,,,,,,,,,,,
Ppme1,ENSMUSG00000030718,1.05,1.27,1.26,1.2,1.06,1,0.97,1.01,1.05,1.03,,,,,,,,,,,
Cln3,ENSMUSG00000030720,1.58,1.52,1.74,1.6,1.71,1.34,1.43,1.55,1.69,1.57,,,,,,,,,,,
Nfatc2ip,ENSMUSG00000030722,0.71,0.67,0.58,0.65,0.61,0.51,0.54,0.65,0.71,0.67,,,,,,,,,,,
Cd19,ENSMUSG00000030724,0.04,0.74,0.05,0.01,0.04,0.04,0.05,0.02,0.04,0.05,,,,,,,,,,,
Lipt2,ENSMUSG00000030725,1.9,1.86,1.66,2.19,3.2,2.42,1.96,2.02,1.29,1.85,,,,,,,,,,,
Pold3,ENSMUSG00000030726,1.06,1,1.17,0.89,0.88,0.79,0.9,0.86,1,0.91,,,,,,,,,,,
Rabep2,ENSMUSG00000030727,2.15,1.91,1.64,2.3,1.94,1.86,2.04,1.82,1.76,1.64,,,,,,,,,,,
Pgm2l1,ENSMUSG00000030729,0.2,0.2,0.18,0.24,0.23,0.41,0.24,0.24,0.18,0.19,,,,,,,,,,,
Atp2a1,ENSMUSG00000030730,33.38,284.67,56.57,277.69,311.85,582.54,430.74,386.31,94.69,293.81,,,,,,,,,,,
Syt3,ENSMUSG00000030731,0.55,0.35,0.29,0.35,0.29,0.39,0.46,0.55,0.58,0.6,,,,,,,,,,,
Chrdl2,ENSMUSG00000030732,0.01,0.02,0,0.01,0.02,0.04,0.02,0.02,0.01,0.02,,,,,,,,,,,
Sh2b1,ENSMUSG00000030733,9,9.09,8.79,8.23,7.32,9.76,9.6,9.31,9.56,9.85,,,,,,,,,,,
Gm9755,ENSMUSG00000030735,0.05,0.03,0.15,0.15,0.21,0.2,0.13,0.19,0.12,0.14,,,,,,,,,,,
Slco2b1,ENSMUSG00000030737,0.45,0.57,0.5,0.51,0.46,0.61,0.59,0.58,0.73,0.66,,,,,,,,,,,
Eif3c,ENSMUSG00000030738,9.3,10.2,10.82,10.06,10.73,10.39,10.07,10.5,9.97,10.36,,,,,,,,,,,
Myh14,ENSMUSG00000030739,1.77,2.13,2.03,2.06,1.87,2.22,1.62,1.86,1.58,1.5,,,,,,,,,,,
Spns1,ENSMUSG00000030741,6.31,6.85,5.87,7.34,6.6,5.59,5.22,5.26,5.62,5.76,,,,,,,,,,,
Lat,ENSMUSG00000030742,1.06,0.6,0.88,0.81,0.84,0.41,0.54,0.39,0.63,0.42,,,,,,,,,,,
Rps3,ENSMUSG00000030744,69.86,70.23,66.16,87.9,95.07,50.79,46.06,47.13,47.3,51.81,,,,,,,,,,,
Il21r,ENSMUSG00000030745,0.11,0.14,0.16,0.17,0.16,0.05,0.08,0.05,0.11,0.09,,,,,,,,,,,
Dgat2,ENSMUSG00000030747,3.46,3.9,3.06,4.65,4.45,5.35,5.16,4.55,3.22,7,,,,,,,,,,,
Il4ra,ENSMUSG00000030748,3.85,3.63,5.66,3.56,2.83,1.69,2.1,2.07,2.78,2.15,,,,,,,,,,,
Nsmce1,ENSMUSG00000030750,0.75,0.86,0.78,0.87,1.08,0.72,0.75,0.81,0.83,0.93,,,,,,,,,,,
Psma1,ENSMUSG00000030751,6.53,7.89,7.64,7.52,9.85,7.92,7.4,7.26,7.55,8.31,,,,,,,,,,,
Kdm8,ENSMUSG00000030752,0.29,0.34,0.26,0.34,0.29,0.45,0.43,0.41,0.33,0.35,,,,,,,,,,,
Thap12,ENSMUSG00000030753,4.28,6.12,5.04,5.59,7.09,8.24,6.71,6.52,4.93,6.43,,,,,,,,,,,
Copb1,ENSMUSG00000030754,3.12,3.07,3.79,3.02,3.03,2.95,2.57,2.96,3.27,3.13,,,,,,,,,,,
Zkscan2,ENSMUSG00000030757,0.03,0.04,0.05,0.04,0.04,0.03,0.05,0.09,0.04,0.05,,,,,,,,,,,
Far1,ENSMUSG00000030759,1.86,1.8,3.14,1.62,1.56,1.53,1.37,1.8,1.68,1.51,,,,,,,,,,,
Acer3,ENSMUSG00000030760,0.29,0.22,0.29,0.24,0.24,0.19,0.21,0.2,0.25,0.21,,,,,,,,,,,
Myo7a,ENSMUSG00000030761,0.17,0.22,0.19,0.19,0.14,0.16,0.16,0.16,0.16,0.17,,,,,,,,,,,
Aqp8,ENSMUSG00000030762,0,0.02,0,0,0,0.02,0.01,0,0,0.02,,,,,,,,,,,
Lcmt1,ENSMUSG00000030763,0.33,0.33,0.28,0.34,0.45,0.3,0.33,0.33,0.29,0.35,,,,,,,,,,,
Arhgap17,ENSMUSG00000030766,0.55,0.53,0.49,0.45,0.4,0.41,0.43,0.39,0.47,0.39,,,,,,,,,,,
